,PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
734,Michael Frazier,1610612745,1626187,2018
735,Robert Williams III,1610612738,1629057,2018
736,Furkan Korkmaz,1610612755,1627788,2018
737,Chris Chiozza,1610612745,1629185,2018
738,Zhaire Smith,1610612755,1629015,2018
739,DeMar DeRozan,1610612759,201942,2018
740,LaMarcus Aldridge,1610612759,200746,2018
741,Jakob Poeltl,1610612759,1627751,2018
742,Bryn Forbes,1610612759,1627854,2018
743,Derrick White,1610612759,1628401,2018
744,Rudy Gay,1610612759,200752,2018
745,Patty Mills,1610612759,201988,2018
746,Marco Belinelli,1610612759,201158,2018
747,Davis Bertans,1610612759,202722,2018
748,Dante Cunningham,1610612759,201967,2018
749,Donatas Motiejunas,1610612759,202700,2018
750,Quincy Pondexter,1610612759,202347,2018
751,Lonnie Walker IV,1610612759,1629022,2018
752,Patrick Beverley,1610612746,201976,2018
753,Danilo Gallinari,1610612746,201568,2018
754,JaMychal Green,1610612746,203210,2018
755,Landry Shamet,1610612746,1629013,2018
756,Shai Gilgeous-Alexander,1610612746,1628983,2018
757,Lou Williams,1610612746,101150,2018
758,Montrezl Harrell,1610612746,1626149,2018
759,Garrett Temple,1610612746,202066,2018
760,Sindarius Thornwell,1610612746,1628414,2018
761,Jerome Robinson,1610612746,1629010,2018
762,Ivica Zubac,1610612746,1627826,2018
763,Wilson Chandler,1610612746,201163,2018
764,Tyrone Wallace,1610612746,1627820,2018
765,Joe Ingles,1610612762,204060,2018
766,Jae Crowder,1610612762,203109,2018
767,Rudy Gobert,1610612762,203497,2018
768,Donovan Mitchell,1610612762,1628378,2018
769,Ricky Rubio,1610612762,201937,2018
770,Royce O'Neale,1610612762,1626220,2018
771,Thabo Sefolosha,1610612762,200757,2018
772,Georges Niang,1610612762,1627777,2018
773,Derrick Favors,1610612762,202324,2018
774,Grayson Allen,1610612762,1628960,2018
775,Kyle Korver,1610612762,2594,2018
776,Raul Neto,1610612762,203526,2018
777,Ekpe Udoh,1610612762,202327,2018
778,Jonathan Isaac,1610612753,1628371,2018
779,Aaron Gordon,1610612753,203932,2018
780,Nikola Vucevic,1610612753,202696,2018
781,Evan Fournier,1610612753,203095,2018
782,D.J. Augustin,1610612753,201571,2018
783,Terrence Ross,1610612753,203082,2018
784,Khem Birch,1610612753,203920,2018
785,Michael Carter-Williams,1610612753,203487,2018
786,Wes Iwundu,1610612753,1628411,2018
787,Jarell Martin,1610612753,1626185,2018
788,Melvin Frazier Jr.,1610612753,1628982,2018
789,Jerian Grant,1610612753,1626170,2018
790,Joe Harris,1610612751,203925,2018
791,Jared Dudley,1610612751,201162,2018
792,Jarrett Allen,1610612751,1628386,2018
793,Caris LeVert,1610612751,1627747,2018
794,D'Angelo Russell,1610612751,1626156,2018
795,Treveon Graham,1610612751,1626203,2018
796,Spencer Dinwiddie,1610612751,203915,2018
797,Rondae Hollis-Jefferson,1610612751,1626178,2018
798,DeMarre Carroll,1610612751,201960,2018
799,Rodions Kurucs,1610612751,1629066,2018
800,Shabazz Napier,1610612751,203894,2018
801,Theo Pinson,1610612751,1629033,2018
802,Dzanan Musa,1610612751,1629058,2018
803,Paul George,1610612760,202331,2018
804,Jerami Grant,1610612760,203924,2018
805,Steven Adams,1610612760,203500,2018
806,Terrance Ferguson,1610612760,1628390,2018
807,Russell Westbrook,1610612760,201566,2018
808,Nerlens Noel,1610612760,203457,2018
809,Dennis Schroder,1610612760,203471,2018
810,Markieff Morris,1610612760,202693,2018
811,Raymond Felton,1610612760,101109,2018
812,Deonte Burton,1610612760,1629126,2018
813,Abdel Nader,1610612760,1627846,2018
814,Patrick Patterson,1610612760,202335,2018
815,Bruce Brown,1610612765,1628971,2018
816,Blake Griffin,1610612765,201933,2018
817,Andre Drummond,1610612765,203083,2018
818,Wayne Ellington,1610612765,201961,2018
819,Reggie Jackson,1610612765,202704,2018
820,Luke Kennard,1610612765,1628379,2018
821,Langston Galloway,1610612765,204038,2018
822,Ish Smith,1610612765,202397,2018
823,Thon Maker,1610612765,1627748,2018
824,Glenn Robinson III,1610612765,203922,2018
825,Jose Calderon,1610612765,101181,2018
826,Khyri Thomas,1610612765,1629017,2018
827,Zaza Pachulia,1610612765,2585,2018
828,Jonathan Gibson,1610612738,1626780,2018
829,Bojan Bogdanovic,1610612754,202711,2018
830,Thaddeus Young,1610612754,201152,2018
831,Myles Turner,1610612754,1626167,2018
832,Wesley Matthews,1610612754,202083,2018
833,Darren Collison,1610612754,201954,2018
834,Tyreke Evans,1610612754,201936,2018
835,Domantas Sabonis,1610612754,1627734,2018
836,Aaron Holiday,1610612754,1628988,2018
837,Cory Joseph,1610612754,202709,2018
838,TJ Leaf,1610612754,1628388,2018
839,Doug McDermott,1610612754,203926,2018
840,Kyle O'Quinn,1610612754,203124,2018
841,Edmond Sumner,1610612754,1628410,2018
842,Ed Davis,1610612751,202334,2018
843,Jon Leuer,1610612765,202720,2018
844,Hamidou Diallo,1610612760,1628977,2018
845,Alize Johnson,1610612754,1628993,2018
846,Davon Reed,1610612754,1628432,2018
847,Taurean Prince,1610612737,1627752,2018
848,John Collins,1610612737,1628381,2018
849,Alex Len,1610612737,203458,2018
850,Kevin Huerter,1610612737,1628989,2018
851,Trae Young,1610612737,1629027,2018
852,DeAndre' Bembry,1610612737,1627761,2018
853,Vince Carter,1610612737,1713,2018
854,Jaylen Adams,1610612737,1629121,2018
855,Kent Bazemore,1610612737,203145,2018
856,Deyonta Davis,1610612737,1627738,2018
857,Justin Anderson,1610612737,1626147,2018
858,Isaac Humphries,1610612737,1629353,2018
859,Justise Winslow,1610612748,1626159,2018
860,Kelly Olynyk,1610612748,203482,2018
861,Udonis Haslem,1610612748,2617,2018
862,Dwyane Wade,1610612748,2548,2018
863,Goran Dragic,1610612748,201609,2018
864,Derrick Jones Jr.,1610612748,1627884,2018
865,Bam Adebayo,1610612748,1628389,2018
866,James Johnson,1610612748,201949,2018
867,Duncan Robinson,1610612748,1629130,2018
868,Dion Waiters,1610612748,203079,2018
869,Yante Maten,1610612748,1628999,2018
870,Ryan Anderson,1610612748,201583,2018
871,Hassan Whiteside,1610612748,202355,2018
872,Alan Williams,1610612751,1626210,2018
873,Amile Jefferson,1610612753,1628518,2018
874,Troy Caupain,1610612753,1628505,2018
875,Nicolas Batum,1610612766,201587,2018
876,Miles Bridges,1610612766,1628970,2018
877,Bismack Biyombo,1610612766,202687,2018
878,Dwayne Bacon,1610612766,1628407,2018
879,Kemba Walker,1610612766,202689,2018
880,Jeremy Lamb,1610612766,203087,2018
881,Frank Kaminsky,1610612766,1626163,2018
882,Malik Monk,1610612766,1628370,2018
883,Devonte' Graham,1610612766,1628984,2018
884,Michael Kidd-Gilchrist,1610612766,203077,2018
885,Willy Hernangomez,1610612766,1626195,2018
886,Shelvin Mack,1610612766,202714,2018
887,Tony Parker,1610612766,2225,2018
888,Kevin Knox II,1610612752,1628995,2018
889,Luke Kornet,1610612752,1628436,2018
890,Mitchell Robinson,1610612752,1629011,2018
891,Damyean Dotson,1610612752,1628422,2018
892,Mario Hezonja,1610612752,1626209,2018
893,Kadeem Allen,1610612752,1628443,2018
894,Henry Ellenson,1610612752,1627740,2018
895,John Jenkins,1610612752,203098,2018
896,Isaiah Hicks,1610612752,1628439,2018
897,Billy Garrett,1610612752,1628656,2018
898,DeAndre Jordan,1610612752,201599,2018
899,Dennis Smith Jr.,1610612752,1628372,2018
900,Lance Thomas,1610612752,202498,2018
901,Wayne Selden,1610612741,1627782,2018
902,Timothe Luwawu-Cabarrot,1610612741,1627789,2018
903,Robin Lopez,1610612741,201577,2018
904,Shaquille Harrison,1610612741,1627885,2018
905,Ryan Arcidiacono,1610612741,1627853,2018
906,Brandon Sampson,1610612741,1629102,2018
907,Cristiano Felicio,1610612741,1626245,2018
908,Walt Lemon Jr.,1610612741,1627215,2018
909,Antonio Blakeney,1610612741,1628469,2018
910,Rawle Alkins,1610612741,1628959,2018
911,Chandler Hutchison,1610612741,1628990,2018
912,Shake Milton,1610612755,1629003,2018
913,Haywood Highsmith,1610612755,1629312,2018
914,Damion Lee,1610612744,1627814,2018
915,Marcus Derrickson,1610612744,1629094,2018
916,Justin Holiday,1610612763,203200,2018
917,Bruno Caboclo,1610612763,203998,2018
918,Ivan Rabb,1610612763,1628397,2018
919,Tyler Dorsey,1610612763,1628416,2018
920,Delon Wright,1610612763,1626153,2018
921,Tyler Zeller,1610612763,203092,2018
922,Jevon Carter,1610612763,1628975,2018
923,Yuta Watanabe,1610612763,1629139,2018
924,Julian Washburn,1610612763,1627395,2018
925,Mike Conley,1610612763,201144,2018
926,Joakim Noah,1610612763,201149,2018
927,Chandler Parsons,1610612763,202718,2018
928,Jawun Evans,1610612760,1628393,2018
929,Bonzie Colson,1610612749,1629045,2018
930,Justin Jackson,1610612742,1628382,2018
931,Dirk Nowitzki,1610612742,1717,2018
932,Dwight Powell,1610612742,203939,2018
933,Devin Harris,1610612742,2734,2018
934,Jalen Brunson,1610612742,1628973,2018
935,Salah Mejri,1610612742,1626257,2018
936,Dorian Finney-Smith,1610612742,1627827,2018
937,Ryan Broekhoff,1610612742,1629151,2018
938,Trey Burke,1610612742,203504,2018
939,Courtney Lee,1610612742,201584,2018
940,Kostas Antetokounmpo,1610612742,1628961,2018
941,Luka Doncic,1610612742,1629029,2018
942,Daryl Macon,1610612742,1629133,2018
943,Drew Eubanks,1610612759,1629234,2018
944,Andrew Wiggins,1610612750,203952,2018
945,Dario Saric,1610612750,203967,2018
946,Gorgui Dieng,1610612750,203476,2018
947,Josh Okogie,1610612750,1629006,2018
948,Tyus Jones,1610612750,1626145,2018
949,Anthony Tolliver,1610612750,201229,2018
950,Keita Bates-Diop,1610612750,1628966,2018
951,Cameron Reynolds,1610612750,1629244,2018
952,Jared Terrell,1610612750,1629123,2018
953,C.J. Williams,1610612750,203710,2018
954,Mitchell Creek,1610612750,1628249,2018
955,Taj Gibson,1610612750,201959,2018
956,Naz Mitrou-Long,1610612762,1628513,2018
957,Tony Bradley,1610612762,1628396,2018
958,Tyler Cavanaugh,1610612762,1628463,2018
959,Harrison Barnes,1610612758,203084,2018
960,Nemanja Bjelica,1610612758,202357,2018
961,Willie Cauley-Stein,1610612758,1626161,2018
962,Buddy Hield,1610612758,1627741,2018
963,De'Aaron Fox,1610612758,1628368,2018
964,Marvin Bagley III,1610612758,1628963,2018
965,Bogdan Bogdanovic,1610612758,203992,2018
966,Yogi Ferrell,1610612758,1627812,2018
967,Corey Brewer,1610612758,201147,2018
968,Caleb Swanigan,1610612758,1628403,2018
969,Troy Williams,1610612758,1627786,2018
970,Frank Mason,1610612758,1628412,2018
971,BJ Johnson,1610612758,1629168,2018
972,Gary Trent Jr.,1610612757,1629018,2018
973,Jordan Loyd,1610612761,1628070,2018
974,Jerryd Bayless,1610612750,201573,2018
975,Karl-Anthony Towns,1610612750,1626157,2018
976,Jemerrio Jones,1610612747,1629203,2018
977,Mike Muscala,1610612747,203488,2018
978,JaVale McGee,1610612747,201580,2018
979,Kentavious Caldwell-Pope,1610612747,203484,2018
980,Alex Caruso,1610612747,1627936,2018
981,Johnathan Williams,1610612747,1629140,2018
982,Isaac Bonga,1610612747,1629067,2018
983,Moritz Wagner,1610612747,1629021,2018
984,Reggie Bullock,1610612747,203493,2018
985,Tyson Chandler,1610612747,2199,2018
986,Kyle Kuzma,1610612747,1628398,2018
987,Rajon Rondo,1610612747,200765,2018
988,Kenrich Williams,1610612740,1629026,2018
989,Christian Wood,1610612740,1626174,2018
990,Jahlil Okafor,1610612740,1626143,2018
991,Ian Clark,1610612740,203546,2018
992,Elfrid Payton,1610612740,203901,2018
993,Cheick Diallo,1610612740,1627767,2018
994,Solomon Hill,1610612740,203524,2018
995,Dairis Bertans,1610612740,1629541,2018
996,Anthony Davis,1610612740,203076,2018
997,Frank Jackson,1610612740,1628402,2018
998,Stanley Johnson,1610612740,1626169,2018
999,Darius Miller,1610612740,203121,2018
1000,Julius Randle,1610612740,203944,2018
1001,Mikal Bridges,1610612756,1628969,2018
1002,Dragan Bender,1610612756,1627733,2018
1003,Ray Spalding,1610612756,1629034,2018
1004,Josh Jackson,1610612756,1628367,2018
1005,Elie Okobo,1610612756,1629059,2018
1006,Troy Daniels,1610612756,203584,2018
1007,Jamal Crawford,1610612756,2037,2018
1008,De'Anthony Melton,1610612756,1629001,2018
1009,Jimmer Fredette,1610612756,202690,2018
1010,Devin Booker,1610612756,1626164,2018
1011,Richaun Holmes,1610612756,1626158,2018
1012,Maxi Kleber,1610612742,1628467,2018
1013,JaKarr Sampson,1610612741,203960,2018
1014,PJ Dozier,1610612738,1628408,2018
1015,RJ Hunter,1610612738,1626154,2018
1016,Troy Brown Jr.,1610612764,1628972,2018
1017,Bobby Portis,1610612764,1626171,2018
1018,Thomas Bryant,1610612764,1628418,2018
1019,Bradley Beal,1610612764,203078,2018
1020,Tomas Satoransky,1610612764,203107,2018
1021,Ian Mahinmi,1610612764,101133,2018
1022,Devin Robinson,1610612764,1628421,2018
1023,Chasson Randle,1610612764,1626184,2018
1024,Sam Dekker,1610612764,1626155,2018
1025,Jeff Green,1610612764,201145,2018
1026,Trevor Ariza,1610612764,2772,2018
1027,Jordan McRae,1610612764,203895,2018
1028,Jabari Parker,1610612764,203953,2018
1029,J.P. Macura,1610612766,1629122,2018
1030,Marvin Williams,1610612766,101107,2018
1031,Cedi Osman,1610612739,1626224,2018
1032,Larry Nance Jr.,1610612739,1626204,2018
1033,Ante Zizic,1610612739,1627790,2018
1034,Brandon Knight,1610612739,202688,2018
1035,Collin Sexton,1610612739,1629012,2018
1036,Jordan Clarkson,1610612739,203903,2018
1037,Marquese Chriss,1610612739,1627737,2018
1038,David Nwaba,1610612739,1628021,2018
1039,Nik Stauskas,1610612739,203917,2018
1040,Channing Frye,1610612739,101112,2018
1041,Deng Adel,1610612739,1629061,2018
1042,Kevin Love,1610612739,201567,2018
1043,Lance Stephenson,1610612747,202362,2018
1044,Tyler Lydon,1610612743,1628399,2018
1045,Brandon Goodwin,1610612743,1629164,2018
1046,Thomas Welsh,1610612743,1629118,2018
1047,Johnathan Motley,1610612746,1628405,2018
1048,Angel Delgado,1610612746,1629116,2018
1049,Rodney McGruder,1610612748,203585,2018
1050,Tristan Thompson,1610612739,202684,2018
1051,Kosta Koufos,1610612758,201585,2018
1052,Alec Burks,1610612758,202692,2018
1053,Emmanuel Mudiay,1610612752,1626144,2018
1054,Wesley Johnson,1610612764,202325,2018
1055,Dusty Hannahs,1610612763,1628605,2018
1056,T.J. Warren,1610612756,203933,2018
1057,Josh Richardson,1610612748,1626196,2018
1058,Kris Dunn,1610612741,1627739,2018
1059,Svi Mykhailiuk,1610612765,1629004,2018
1060,Cody Demps,1610612758,1628610,2018
1061,Chimezie Metu,1610612759,1629002,2018
1062,Jonas Valanciunas,1610612763,202685,2018
1063,Deandre Ayton,1610612756,1629028,2018
1064,Greg Monroe,1610612738,202328,2018
1065,Dewayne Dedmon,1610612737,203473,2018
1066,LeBron James,1610612747,2544,2018
1067,Scott Machado,1610612747,203159,2018
1068,Wendell Carter Jr.,1610612741,1628976,2018
1069,Avery Bradley,1610612763,202340,2018
1070,Donte DiVincenzo,1610612749,1628978,2018
1071,Lauri Markkanen,1610612741,1628374,2018
1072,Zach LaVine,1610612741,203897,2018
1073,Jusuf Nurkic,1610612757,203994,2018
1074,Harry Giles III,1610612758,1628385,2018
1075,Frank Ntilikina,1610612752,1628373,2018
1076,Justin Patton,1610612755,1628383,2018
1077,BJ Johnson,1610612737,1629168,2018
1078,Tim Hardaway Jr.,1610612742,203501,2018
1079,Josh Hart,1610612747,1628404,2018
1080,Andre Ingram,1610612747,201281,2018
1081,Tyler Johnson,1610612756,204020,2018
1082,Jason Smith,1610612740,201160,2018
1083,Allonzo Trier,1610612752,1629019,2018
1084,Matthew Dellavedova,1610612739,203521,2018
1085,Pau Gasol,1610612749,2200,2018
1086,Christian Wood,1610612749,1626174,2018
1087,Tyler Zeller,1610612737,203092,2018
1088,Otto Porter Jr.,1610612741,203490,2018
1089,Derrick Rose,1610612750,201565,2018
1090,CJ Miles,1610612763,101139,2018
1091,Kelly Oubre Jr.,1610612756,1626162,2018
1092,Noah Vonleh,1610612752,203943,2018
1093,Dante Exum,1610612762,203957,2018
1094,Allen Crabbe,1610612751,203459,2018
1095,Vincent Edwards,1610612745,1629053,2018
1096,Terrence Jones,1610612745,203093,2018
1097,Cody Zeller,1610612766,203469,2018
1098,Donte Grantham,1610612760,1629055,2018
1099,Jeff Teague,1610612750,201952,2018
1100,E'Twaun Moore,1610612740,202734,2018
1101,Isaiah Briscoe,1610612753,1628515,2018
1102,Alex Poythress,1610612737,1627816,2018
1103,Jrue Holiday,1610612740,201950,2018
1104,Brandon Ingram,1610612747,1627742,2018
1105,Trevon Duval,1610612749,1628979,2018
1106,Isaiah Canaan,1610612749,203477,2018
1107,Omari Spellman,1610612737,1629016,2018
1108,Pau Gasol,1610612759,2200,2018
1109,Tim Frazier,1610612740,204025,2018
1110,Tahjere McCall,1610612751,1628769,2018
1111,Luol Deng,1610612750,2736,2018
1112,Jordan Sibert,1610612737,1626296,2018
1113,Emanuel Terry,1610612748,1629150,2018
1114,Isaiah Canaan,1610612750,203477,2018
1115,Scotty Hopson,1610612760,203816,2018
1116,Richard Solomon,1610612760,204076,2018
1117,Jawun Evans,1610612756,1628393,2018
1118,Jaren Jackson Jr.,1610612763,1628991,2018
1119,Jeremy Lin,1610612737,202391,2018
1120,Jaron Blossomgame,1610612739,1628417,2018
1121,John Jenkins,1610612764,203098,2018
1122,Greg Monroe,1610612761,202328,2018
1123,Kyle Anderson,1610612763,203937,2018
1124,Dillon Brooks,1610612763,1628415,2018
1125,James Ennis III,1610612745,203516,2018
1126,Marquese Chriss,1610612745,1627737,2018
1127,Brandon Knight,1610612745,202688,2018
1128,Skal Labissiere,1610612758,1627746,2018
1129,Justin Jackson,1610612758,1628382,2018
1130,Iman Shumpert,1610612758,202697,2018
1131,Otto Porter Jr.,1610612764,203490,2018
1132,Harrison Barnes,1610612742,203084,2018
1133,Mitchell Creek,1610612751,1628249,2018
1134,Wesley Johnson,1610612740,202325,2018
1135,Nikola Mirotic,1610612740,202703,2018
1136,Jabari Parker,1610612741,203953,2018
1137,Bobby Portis,1610612741,1626171,2018
1138,Avery Bradley,1610612746,202340,2018
1139,Tobias Harris,1610612746,202699,2018
1140,Marcin Gortat,1610612746,101162,2018
1141,Mike Scott,1610612746,203118,2018
1142,Boban Marjanovic,1610612746,1626246,2018
1143,Alec Burks,1610612739,202692,2018
1144,Wade Baldwin IV,1610612739,1627735,2018
1145,Ivica Zubac,1610612747,1627826,2018
1146,Michael Beasley,1610612747,201563,2018
1147,Svi Mykhailiuk,1610612747,1629004,2018
1148,Reggie Bullock,1610612765,203493,2018
1149,Stanley Johnson,1610612765,1626169,2018
1150,Wesley Matthews,1610612752,202083,2018
1151,Enes Kanter,1610612752,202683,2018
1152,Delon Wright,1610612761,1626153,2018
1153,CJ Miles,1610612761,101139,2018
1154,Mike Muscala,1610612755,203488,2018
1155,Landry Shamet,1610612755,1629013,2018
1156,Shelvin Mack,1610612763,202714,2018
1157,Marc Gasol,1610612763,201188,2018
1158,JaMychal Green,1610612763,203210,2018
1159,Alex Abrines,1610612760,203518,2018
1160,Tyler Johnson,1610612748,204020,2018
1161,Wayne Ellington,1610612748,201961,2018
1162,Caleb Swanigan,1610612757,1628403,2018
1163,Ryan Anderson,1610612756,201583,2018
1164,Emanuel Terry,1610612756,1629150,2018
1165,Thon Maker,1610612749,1627748,2018
1166,Daniel Hamilton,1610612737,1627772,2018
1167,Corey Brewer,1610612755,201147,2018
1168,Tyler Dorsey,1610612737,1628416,2018
1169,Rodney Hood,1610612739,203918,2018
1170,Kobi Simmons,1610612739,1628424,2018
1171,Mo Bamba,1610612753,1628964,2018
1172,Garrett Temple,1610612763,202066,2018
1173,Wilson Chandler,1610612755,201163,2018
1174,Jason Smith,1610612749,201160,2018
1175,Joe Chealey,1610612766,1629147,2018
1176,Wesley Matthews,1610612742,202083,2018
1177,DeAndre Jordan,1610612742,201599,2018
1178,Dennis Smith Jr.,1610612742,1628372,2018
1179,Trey Burke,1610612752,203504,2018
1180,Tim Hardaway Jr.,1610612752,203501,2018
1181,Courtney Lee,1610612752,201584,2018
1182,Gary Payton II,1610612764,1627780,2018
1183,Wade Baldwin IV,1610612757,1627735,2018
1184,Nik Stauskas,1610612757,203917,2018
1185,Kalin Lucas,1610612765,203564,2018
1186,Timothe Luwawu-Cabarrot,1610612760,1627789,2018
1187,Jonathon Simmons,1610612753,203613,2018
1188,Ben McLemore,1610612758,203463,2018
1189,Quincy Acy,1610612756,203112,2018
1190,Omri Casspi,1610612763,201956,2018
1191,Cameron Payne,1610612739,1626166,2018
1192,Victor Oladipo,1610612754,203506,2018
1193,Malachi Richardson,1610612761,1627781,2018
1194,Lonzo Ball,1610612747,1628366,2018
1195,James Nunnally,1610612745,203263,2018
1196,Henry Ellenson,1610612765,1627740,2018
1197,Kenneth Faried,1610612751,202702,2018
1198,Jalen Jones,1610612739,1627883,2018
1199,J.J. Barea,1610612742,200826,2018
1200,James Nunnally,1610612750,203263,2018
1201,Ron Baker,1610612764,1627758,2018
1202,Lorenzo Brown,1610612761,203485,2018
1203,Michael Carter-Williams,1610612745,203487,2018
1204,Patrick McCaw,1610612739,1627775,2018
1205,Demetrius Jackson,1610612755,1627743,2018
1206,Miles Plumlee,1610612737,203101,2018
1207,Justin Holiday,1610612741,203200,2018
1208,Cameron Payne,1610612741,1626166,2018
1209,Wayne Selden,1610612763,1627782,2018
1210,MarShon Brooks,1610612763,202705,2018
1211,Eric Moreland,1610612756,203961,2018
1212,Milos Teodosic,1610612746,1628462,2018
1213,Robert Covington,1610612750,203496,2018
1214,Trevon Bluiett,1610612740,1629129,2018
1215,Andrew Harrison,1610612740,1626150,2018
1216,Markieff Morris,1610612764,202693,2018
1217,Nick Young,1610612743,201156,2018
1218,John Wall,1610612764,202322,2018
1219,Keenan Evans,1610612765,1629037,2018
1220,Jaylen Morris,1610612749,1628537,2018
1221,Okaro White,1610612764,1627855,2018
1222,DeVaughn Akoon-Purcell,1610612743,1629152,2018
1223,Kelly Oubre Jr.,1610612764,1626162,2018
1224,Austin Rivers,1610612764,203085,2018
1225,Trevor Ariza,1610612756,2772,2018
1226,Jonas Valanciunas,1610612761,202685,2018
1227,Ron Baker,1610612752,1627758,2018
1228,Zach Lofton,1610612765,1629155,2018
1229,George King,1610612756,1628994,2018
1230,DJ Stephens,1610612763,203474,2018
1231,Matthew Dellavedova,1610612749,203521,2018
1232,George Hill,1610612739,201588,2018
1233,Jason Smith,1610612764,201160,2018
1234,Andrew Harrison,1610612739,1626150,2018
1235,Ike Anigbogu,1610612754,1628387,2018
1236,Sam Dekker,1610612739,1626155,2018
1237,Tyler Davis,1610612760,1629093,2018
1238,Isaiah Canaan,1610612756,203477,2018
1239,Kyle Korver,1610612739,2594,2018
